-1661.0 1.354
-1660.0 1.354
-1659.0 1.354
-1658.0 1.354
-1657.0 1.354
-1656.0 1.354
-1655.0 1.355
-1654.0 1.355
-1653.0 1.355
-1652.0 1.355
-1651.0 1.355
-1650.0 1.355
-1649.0 1.355
-1648.0 1.355
-1647.0 1.355
-1646.0 1.355
-1645.0 1.355
-1644.0 1.356
-1643.0 1.356
-1642.0 1.356
-1641.0 1.356
-1640.0 1.356
-1639.0 1.356
-1638.0 1.356
-1637.0 1.356
-1636.0 1.356
-1635.0 1.357
-1634.0 1.357
-1633.0 1.357
-1632.0 1.357
-1631.0 1.357
-1630.0 1.357
-1629.0 1.357
-1628.0 1.357
-1627.0 1.357
-1626.0 1.357
-1625.0 1.357
-1624.0 1.358
-1623.0 1.358
-1622.0 1.358
-1621.0 1.358
-1620.0 1.358
-1619.0 1.358
-1618.0 1.358
-1617.0 1.358
-1616.0 1.358
-1615.0 1.359
-1614.0 1.359
-1613.0 1.359
-1612.0 1.359
-1611.0 1.359
-1610.0 1.359
-1609.0 1.359
-1608.0 1.359
-1607.0 1.359
-1606.0 1.359
-1605.0 1.359
-1604.0 1.36
-1603.0 1.36
-1602.0 1.36
-1601.0 1.36
-1600.0 1.36
-1599.0 1.36
-1598.0 1.36
-1597.0 1.36
-1596.0 1.36
-1595.0 1.361
-1594.0 1.361
-1593.0 1.361
-1592.0 1.361
-1591.0 1.361
-1590.0 1.361
-1589.0 1.361
-1588.0 1.361
-1587.0 1.361
-1586.0 1.361
-1585.0 1.361
-1584.0 1.362
-1583.0 1.362
-1582.0 1.362
-1581.0 1.362
-1580.0 1.362
-1579.0 1.362
-1578.0 1.362
-1577.0 1.362
-1576.0 1.362
-1575.0 1.363
-1574.0 1.363
-1573.0 1.363
-1572.0 1.363
-1571.0 1.363
-1570.0 1.363
-1569.0 1.363
-1568.0 1.363
-1567.0 1.363
-1566.0 1.363
-1565.0 1.363
-1564.0 1.364
-1563.0 1.364
-1562.0 1.364
-1561.0 1.364
-1560.0 1.364
-1559.0 1.364
-1558.0 1.364
-1557.0 1.364
-1556.0 1.364
-1555.0 1.365
-1554.0 1.365
-1553.0 1.365
-1552.0 1.365
-1551.0 1.365
-1550.0 1.365
-1549.0 1.365
-1548.0 1.365
-1547.0 1.365
-1546.0 1.365
-1545.0 1.365
-1544.0 1.366
-1543.0 1.366
-1542.0 1.366
-1541.0 1.366
-1540.0 1.366
-1539.0 1.366
-1538.0 1.366
-1537.0 1.366
-1536.0 1.366
-1535.0 1.367
-1534.0 1.367
-1533.0 1.367
-1532.0 1.367
-1531.0 1.367
-1530.0 1.367
-1529.0 1.367
-1528.0 1.367
-1527.0 1.367
-1526.0 1.367
-1525.0 1.367
-1524.0 1.368
-1523.0 1.368
-1522.0 1.368
-1521.0 1.368
-1520.0 1.368
-1519.0 1.368
-1518.0 1.368
-1517.0 1.368
-1516.0 1.368
-1515.0 1.369
-1514.0 1.369
-1513.0 1.369
-1512.0 1.369
-1511.0 1.369
-1510.0 1.369
-1509.0 1.369
-1508.0 1.369
-1507.0 1.369
-1506.0 1.369
-1505.0 1.369
-1504.0 1.37
-1503.0 1.37
-1502.0 1.37
-1501.0 1.37
-1500.0 1.37
